experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-376,baseline,success,449.967622756958,4,,0,0,418,0.0
BASE-0.0-377,baseline,success,433.4726333618164,4,,0,0,419,0.0
BASE-0.0-378,baseline,success,431.89358711242676,4,,0,0,420,0.0
BASE-0.0-379,baseline,success,436.92922592163086,4,,0,0,421,0.0
BASE-0.0-380,baseline,success,435.06741523742676,4,,0,0,422,0.0
BASE-0.0-381,baseline,success,433.7294101715088,4,,0,0,423,0.0
BASE-0.0-382,baseline,success,434.8320960998535,4,,0,0,424,0.0
BASE-0.0-383,baseline,success,438.34829330444336,4,,0,0,425,0.0
BASE-0.0-384,baseline,success,433.69269371032715,4,,0,0,426,0.0
BASE-0.0-385,baseline,success,433.2256317138672,4,,0,0,427,0.0
BASE-0.0-386,baseline,success,435.3671073913574,4,,0,0,428,0.0
BASE-0.0-387,baseline,success,437.9842281341553,4,,0,0,429,0.0
BASE-0.0-388,baseline,success,433.00724029541016,4,,0,0,430,0.0
BASE-0.0-389,baseline,success,431.6287040710449,4,,0,0,431,0.0
BASE-0.0-390,baseline,success,436.8243217468262,4,,0,0,432,0.0
BASE-0.0-391,baseline,success,438.3823871612549,4,,0,0,433,0.0
BASE-0.0-392,baseline,success,437.29591369628906,4,,0,0,434,0.0
BASE-0.0-393,baseline,success,436.32960319519043,4,,0,0,435,0.0
BASE-0.0-394,baseline,success,437.56771087646484,4,,0,0,436,0.0
BASE-0.0-395,baseline,success,454.5581340789795,4,,0,0,437,0.0
BASE-0.0-396,baseline,success,436.36012077331543,4,,0,0,438,0.0
BASE-0.0-397,baseline,success,436.97237968444824,4,,0,0,439,0.0
BASE-0.0-398,baseline,success,435.1968765258789,4,,0,0,440,0.0
BASE-0.0-399,baseline,success,436.7256164550781,4,,0,0,441,0.0
BASE-0.0-400,baseline,success,438.0342960357666,4,,0,0,442,0.0
BASE-0.0-401,baseline,success,435.62984466552734,4,,0,0,443,0.0
BASE-0.0-402,baseline,success,436.755895614624,4,,0,0,444,0.0
BASE-0.0-403,baseline,success,435.2991580963135,4,,0,0,445,0.0
BASE-0.0-404,baseline,success,436.1462593078613,4,,0,0,446,0.0
BASE-0.0-405,baseline,success,437.7434253692627,4,,0,0,447,0.0
BASE-0.0-406,baseline,success,435.1160526275635,4,,0,0,448,0.0
BASE-0.0-407,baseline,success,434.5250129699707,4,,0,0,449,0.0
BASE-0.0-408,baseline,success,437.7315044403076,4,,0,0,450,0.0
BASE-0.0-409,baseline,success,436.2225532531738,4,,0,0,451,0.0
BASE-0.0-410,baseline,success,435.76574325561523,4,,0,0,452,0.0
BASE-0.0-411,baseline,success,434.6880912780762,4,,0,0,453,0.0
BASE-0.0-412,baseline,success,431.734561920166,4,,0,0,454,0.0
BASE-0.0-413,baseline,success,435.60075759887695,4,,0,0,455,0.0
BASE-0.0-414,baseline,success,433.7284564971924,4,,0,0,456,0.0
BASE-0.0-415,baseline,success,434.13257598876953,4,,0,0,457,0.0
BASE-0.0-416,baseline,success,435.5185031890869,4,,0,0,458,0.0
BASE-0.0-417,baseline,success,433.4909915924072,4,,0,0,459,0.0
BASE-0.0-418,baseline,success,433.96949768066406,4,,0,0,460,0.0
BASE-0.0-419,baseline,success,435.95314025878906,4,,0,0,461,0.0
BASE-0.0-420,baseline,success,435.46342849731445,4,,0,0,462,0.0
BASE-0.0-421,baseline,success,436.51747703552246,4,,0,0,463,0.0
BASE-0.0-422,baseline,success,433.73656272888184,4,,0,0,464,0.0
BASE-0.0-423,baseline,success,435.9307289123535,4,,0,0,465,0.0
BASE-0.0-424,baseline,success,432.33585357666016,4,,0,0,466,0.0
BASE-0.0-425,baseline,success,435.1811408996582,4,,0,0,467,0.0
BASE-0.0-426,baseline,success,431.98156356811523,4,,0,0,468,0.0
BASE-0.0-427,baseline,success,433.1092834472656,4,,0,0,469,0.0
BASE-0.0-428,baseline,success,431.0262203216553,4,,0,0,470,0.0
BASE-0.0-429,baseline,success,435.06526947021484,4,,0,0,471,0.0
BASE-0.0-430,baseline,success,436.45477294921875,4,,0,0,472,0.0
BASE-0.0-431,baseline,success,437.57081031799316,4,,0,0,473,0.0
BASE-0.0-432,baseline,success,436.40828132629395,4,,0,0,474,0.0
BASE-0.0-433,baseline,success,436.3110065460205,4,,0,0,475,0.0
BASE-0.0-434,baseline,success,434.295654296875,4,,0,0,476,0.0
BASE-0.0-435,baseline,success,440.8848285675049,4,,0,0,477,0.0
BASE-0.0-436,baseline,success,434.0391159057617,4,,0,0,478,0.0
BASE-0.0-437,baseline,success,435.7759952545166,4,,0,0,479,0.0
BASE-0.0-438,baseline,success,435.333251953125,4,,0,0,480,0.0
BASE-0.0-439,baseline,success,433.1791400909424,4,,0,0,481,0.0
BASE-0.0-440,baseline,success,432.4827194213867,4,,0,0,482,0.0
BASE-0.0-441,baseline,success,435.0917339324951,4,,0,0,483,0.0
BASE-0.0-442,baseline,success,436.85436248779297,4,,0,0,484,0.0
BASE-0.0-443,baseline,success,436.52868270874023,4,,0,0,485,0.0
BASE-0.0-444,baseline,success,436.77282333374023,4,,0,0,486,0.0
BASE-0.0-445,baseline,success,435.58573722839355,4,,0,0,487,0.0
BASE-0.0-446,baseline,success,432.80696868896484,4,,0,0,488,0.0
BASE-0.0-447,baseline,success,434.4604015350342,4,,0,0,489,0.0
BASE-0.0-448,baseline,success,434.37695503234863,4,,0,0,490,0.0
BASE-0.0-449,baseline,success,435.87541580200195,4,,0,0,491,0.0
BASE-0.0-450,baseline,success,434.2379570007324,4,,0,0,492,0.0
BASE-0.0-451,baseline,success,436.06042861938477,4,,0,0,493,0.0
BASE-0.0-452,baseline,success,433.55345726013184,4,,0,0,494,0.0
BASE-0.0-453,baseline,success,432.63816833496094,4,,0,0,495,0.0
BASE-0.0-454,baseline,success,436.1438751220703,4,,0,0,496,0.0
BASE-0.0-455,baseline,success,435.93549728393555,4,,0,0,497,0.0
BASE-0.0-456,baseline,success,419.71373558044434,4,,0,0,498,0.0
BASE-0.0-457,baseline,success,433.52270126342773,4,,0,0,499,0.0
BASE-0.0-458,baseline,success,434.4296455383301,4,,0,0,500,0.0
BASE-0.0-459,baseline,success,436.7790222167969,4,,0,0,501,0.0
BASE-0.0-460,baseline,success,431.7605495452881,4,,0,0,502,0.0
BASE-0.0-461,baseline,success,434.4797134399414,4,,0,0,503,0.0
BASE-0.0-462,baseline,success,436.81836128234863,4,,0,0,504,0.0
BASE-0.0-463,baseline,success,436.3090991973877,4,,0,0,505,0.0
BASE-0.0-464,baseline,success,436.1071586608887,4,,0,0,506,0.0
BASE-0.0-465,baseline,success,434.4940185546875,4,,0,0,507,0.0
BASE-0.0-466,baseline,success,434.97347831726074,4,,0,0,508,0.0
BASE-0.0-467,baseline,success,435.1849555969238,4,,0,0,509,0.0
BASE-0.0-468,baseline,success,435.75167655944824,4,,0,0,510,0.0
BASE-0.0-469,baseline,success,434.62228775024414,4,,0,0,511,0.0
BASE-0.0-470,baseline,success,435.4519844055176,4,,0,0,512,0.0
BASE-0.0-471,baseline,success,432.8341484069824,4,,0,0,513,0.0
BASE-0.0-472,baseline,success,436.34605407714844,4,,0,0,514,0.0
BASE-0.0-473,baseline,success,434.2837333679199,4,,0,0,515,0.0
BASE-0.0-474,baseline,success,435.30797958374023,4,,0,0,516,0.0
BASE-0.0-475,baseline,success,433.77089500427246,4,,0,0,517,0.0
BASE-0.0-476,baseline,success,433.1703186035156,4,,0,0,518,0.0
BASE-0.0-477,baseline,success,435.46247482299805,4,,0,0,519,0.0
BASE-0.0-478,baseline,success,433.30931663513184,4,,0,0,520,0.0
BASE-0.0-479,baseline,success,437.5913143157959,4,,0,0,521,0.0
BASE-0.0-480,baseline,success,433.15839767456055,4,,0,0,522,0.0
BASE-0.0-481,baseline,success,436.629056930542,4,,0,0,523,0.0
BASE-0.0-482,baseline,success,435.4853630065918,4,,0,0,524,0.0
BASE-0.0-483,baseline,success,434.65590476989746,4,,0,0,525,0.0
BASE-0.0-484,baseline,success,433.4292411804199,4,,0,0,526,0.0
BASE-0.0-485,baseline,success,435.1823329925537,4,,0,0,527,0.0
BASE-0.0-486,baseline,success,435.91761589050293,4,,0,0,528,0.0
BASE-0.0-487,baseline,success,434.5128536224365,4,,0,0,529,0.0
BASE-0.0-488,baseline,success,436.5963935852051,4,,0,0,530,0.0
BASE-0.0-489,baseline,success,433.00938606262207,4,,0,0,531,0.0
BASE-0.0-490,baseline,success,437.0119571685791,4,,0,0,532,0.0
BASE-0.0-491,baseline,success,437.05081939697266,4,,0,0,533,0.0
BASE-0.0-492,baseline,success,434.8278045654297,4,,0,0,534,0.0
BASE-0.0-493,baseline,success,436.6030693054199,4,,0,0,535,0.0
BASE-0.0-494,baseline,success,438.1563663482666,4,,0,0,536,0.0
BASE-0.0-495,baseline,success,436.1572265625,4,,0,0,537,0.0
BASE-0.0-496,baseline,success,434.5259666442871,4,,0,0,538,0.0
BASE-0.0-497,baseline,success,432.21545219421387,4,,0,0,539,0.0
BASE-0.0-498,baseline,success,433.98213386535645,4,,0,0,540,0.0
BASE-0.0-499,baseline,success,436.15007400512695,4,,0,0,541,0.0
BASE-0.0-500,baseline,success,435.436487197876,4,,0,0,542,0.0
BASE-0.0-501,baseline,success,441.38407707214355,4,,0,0,543,0.0
BASE-0.0-502,baseline,success,434.5128536224365,4,,0,0,544,0.0
BASE-0.0-503,baseline,success,430.9346675872803,4,,0,0,545,0.0
BASE-0.0-504,baseline,success,437.79635429382324,4,,0,0,546,0.0
BASE-0.0-505,baseline,success,436.0382556915283,4,,0,0,547,0.0
BASE-0.0-506,baseline,success,436.1460208892822,4,,0,0,548,0.0
BASE-0.0-507,baseline,success,435.3182315826416,4,,0,0,549,0.0
BASE-0.0-508,baseline,success,435.72425842285156,4,,0,0,550,0.0
BASE-0.0-509,baseline,success,434.1466426849365,4,,0,0,551,0.0
BASE-0.0-510,baseline,success,432.41167068481445,4,,0,0,552,0.0
BASE-0.0-511,baseline,success,438.28821182250977,4,,0,0,553,0.0
BASE-0.0-512,baseline,success,434.1168403625488,4,,0,0,554,0.0
BASE-0.0-513,baseline,success,430.58109283447266,4,,0,0,555,0.0
BASE-0.0-514,baseline,success,433.29453468322754,4,,0,0,556,0.0
BASE-0.0-515,baseline,success,435.4248046875,4,,0,0,557,0.0
BASE-0.0-516,baseline,success,436.7043972015381,4,,0,0,558,0.0
BASE-0.0-517,baseline,success,436.0523223876953,4,,0,0,559,0.0
BASE-0.0-518,baseline,success,435.35470962524414,4,,0,0,560,0.0
BASE-0.0-519,baseline,success,436.8762969970703,4,,0,0,561,0.0
BASE-0.0-520,baseline,success,435.06431579589844,4,,0,0,562,0.0
BASE-0.0-521,baseline,success,432.9373836517334,4,,0,0,563,0.0
BASE-0.0-522,baseline,success,436.42592430114746,4,,0,0,564,0.0
BASE-0.0-523,baseline,success,434.45444107055664,4,,0,0,565,0.0
BASE-0.0-524,baseline,success,436.2375736236572,4,,0,0,566,0.0
BASE-0.0-525,baseline,success,433.3016872406006,4,,0,0,567,0.0
BASE-0.0-526,baseline,success,435.8515739440918,4,,0,0,568,0.0
BASE-0.0-527,baseline,success,437.6108646392822,4,,0,0,569,0.0
BASE-0.0-528,baseline,success,434.94129180908203,4,,0,0,570,0.0
BASE-0.0-529,baseline,success,433.638334274292,4,,0,0,571,0.0
BASE-0.0-530,baseline,success,439.4712448120117,4,,0,0,572,0.0
BASE-0.0-531,baseline,success,431.7126274108887,4,,0,0,573,0.0
BASE-0.0-532,baseline,success,436.12027168273926,4,,0,0,574,0.0
BASE-0.0-533,baseline,success,436.65480613708496,4,,0,0,575,0.0
BASE-0.0-534,baseline,success,435.38546562194824,4,,0,0,576,0.0
BASE-0.0-535,baseline,success,436.58947944641113,4,,0,0,577,0.0
BASE-0.0-536,baseline,success,434.5133304595947,4,,0,0,578,0.0
BASE-0.0-537,baseline,success,435.41646003723145,4,,0,0,579,0.0
BASE-0.0-538,baseline,success,435.49585342407227,4,,0,0,580,0.0
BASE-0.0-539,baseline,success,432.77907371520996,4,,0,0,581,0.0
BASE-0.0-540,baseline,success,435.7020854949951,4,,0,0,582,0.0
BASE-0.0-541,baseline,success,434.31568145751953,4,,0,0,583,0.0
BASE-0.0-542,baseline,success,435.9261989593506,4,,0,0,584,0.0
BASE-0.0-543,baseline,success,434.3712329864502,4,,0,0,585,0.0
BASE-0.0-544,baseline,success,437.5734329223633,4,,0,0,586,0.0
BASE-0.0-545,baseline,success,436.6497993469238,4,,0,0,587,0.0
BASE-0.0-546,baseline,success,437.5271797180176,4,,0,0,588,0.0
BASE-0.0-547,baseline,success,434.5228672027588,4,,0,0,589,0.0
BASE-0.0-548,baseline,success,435.0707530975342,4,,0,0,590,0.0
BASE-0.0-549,baseline,success,438.39192390441895,4,,0,0,591,0.0
BASE-0.0-550,baseline,success,433.98571014404297,4,,0,0,592,0.0
BASE-0.0-551,baseline,success,433.00890922546387,4,,0,0,593,0.0
BASE-0.0-552,baseline,success,435.1191520690918,4,,0,0,594,0.0
BASE-0.0-553,baseline,success,435.8816146850586,4,,0,0,595,0.0
BASE-0.0-554,baseline,success,439.58425521850586,4,,0,0,596,0.0
BASE-0.0-555,baseline,success,433.3345890045166,4,,0,0,597,0.0
BASE-0.0-556,baseline,success,436.43999099731445,4,,0,0,598,0.0
BASE-0.0-557,baseline,success,437.58416175842285,4,,0,0,599,0.0
BASE-0.0-558,baseline,success,433.82811546325684,4,,0,0,600,0.0
BASE-0.0-559,baseline,success,435.66036224365234,4,,0,0,601,0.0
BASE-0.0-560,baseline,success,433.81261825561523,4,,0,0,602,0.0
BASE-0.0-561,baseline,success,436.5577697753906,4,,0,0,603,0.0
BASE-0.0-562,baseline,success,434.24510955810547,4,,0,0,604,0.0
BASE-0.0-563,baseline,success,437.3788833618164,4,,0,0,605,0.0
BASE-0.0-564,baseline,success,435.6422424316406,4,,0,0,606,0.0
BASE-0.0-565,baseline,success,436.2456798553467,4,,0,0,607,0.0
BASE-0.0-566,baseline,success,433.67862701416016,4,,0,0,608,0.0
BASE-0.0-567,baseline,success,434.12065505981445,4,,0,0,609,0.0
BASE-0.0-568,baseline,success,433.7902069091797,4,,0,0,610,0.0
BASE-0.0-569,baseline,success,436.67078018188477,4,,0,0,611,0.0
BASE-0.0-570,baseline,success,435.9257221221924,4,,0,0,612,0.0
BASE-0.0-571,baseline,success,435.3675842285156,4,,0,0,613,0.0
BASE-0.0-572,baseline,success,433.99834632873535,4,,0,0,614,0.0
BASE-0.0-573,baseline,success,436.30433082580566,4,,0,0,615,0.0
BASE-0.0-574,baseline,success,436.8877410888672,4,,0,0,616,0.0
BASE-0.0-575,baseline,success,434.7562789916992,4,,0,0,617,0.0
BASE-0.0-576,baseline,success,437.06607818603516,4,,0,0,618,0.0
BASE-0.0-577,baseline,success,435.23144721984863,4,,0,0,619,0.0
BASE-0.0-578,baseline,success,434.98897552490234,4,,0,0,620,0.0
BASE-0.0-579,baseline,success,435.2762699127197,4,,0,0,621,0.0
BASE-0.0-580,baseline,success,449.62167739868164,4,,0,0,622,0.0
BASE-0.0-581,baseline,success,436.2030029296875,4,,0,0,623,0.0
BASE-0.0-582,baseline,success,432.97886848449707,4,,0,0,624,0.0
BASE-0.0-583,baseline,success,432.6286315917969,4,,0,0,625,0.0
BASE-0.0-584,baseline,success,433.31384658813477,4,,0,0,626,0.0
BASE-0.0-585,baseline,success,434.0174198150635,4,,0,0,627,0.0
BASE-0.0-586,baseline,success,451.214075088501,4,,0,0,628,0.0
BASE-0.0-587,baseline,success,438.0488395690918,4,,0,0,629,0.0
BASE-0.0-588,baseline,success,430.68790435791016,4,,0,0,630,0.0
BASE-0.0-589,baseline,success,436.307430267334,4,,0,0,631,0.0
BASE-0.0-590,baseline,success,434.5731735229492,4,,0,0,632,0.0
BASE-0.0-591,baseline,success,435.0559711456299,4,,0,0,633,0.0
BASE-0.0-592,baseline,success,435.32872200012207,4,,0,0,634,0.0
BASE-0.0-593,baseline,success,435.455322265625,4,,0,0,635,0.0
BASE-0.0-594,baseline,success,436.9175434112549,4,,0,0,636,0.0
BASE-0.0-595,baseline,success,435.28151512145996,4,,0,0,637,0.0
BASE-0.0-596,baseline,success,435.2378845214844,4,,0,0,638,0.0
BASE-0.0-597,baseline,success,433.0594539642334,4,,0,0,639,0.0
BASE-0.0-598,baseline,success,435.04977226257324,4,,0,0,640,0.0
BASE-0.0-599,baseline,success,438.27223777770996,4,,0,0,641,0.0
BASE-0.0-600,baseline,success,437.1340274810791,4,,0,0,642,0.0
BASE-0.0-601,baseline,success,438.6558532714844,4,,0,0,643,0.0
BASE-0.0-602,baseline,success,435.08219718933105,4,,0,0,644,0.0
BASE-0.0-603,baseline,success,436.53416633605957,4,,0,0,645,0.0
BASE-0.0-604,baseline,success,434.4780445098877,4,,0,0,646,0.0
BASE-0.0-605,baseline,success,433.34460258483887,4,,0,0,647,0.0
BASE-0.0-606,baseline,success,435.96339225769043,4,,0,0,648,0.0
BASE-0.0-607,baseline,success,435.9428882598877,4,,0,0,649,0.0
BASE-0.0-608,baseline,success,436.42735481262207,4,,0,0,650,0.0
BASE-0.0-609,baseline,success,435.4665279388428,4,,0,0,651,0.0
BASE-0.0-610,baseline,success,435.2707862854004,4,,0,0,652,0.0
BASE-0.0-611,baseline,success,435.58812141418457,4,,0,0,653,0.0
BASE-0.0-612,baseline,success,435.20283699035645,4,,0,0,654,0.0
BASE-0.0-613,baseline,success,432.99412727355957,4,,0,0,655,0.0
BASE-0.0-614,baseline,success,435.2867603302002,4,,0,0,656,0.0
BASE-0.0-615,baseline,success,432.91616439819336,4,,0,0,657,0.0
BASE-0.0-616,baseline,success,438.5867118835449,4,,0,0,658,0.0
BASE-0.0-617,baseline,success,431.3185214996338,4,,0,0,659,0.0
BASE-0.0-618,baseline,success,435.6420040130615,4,,0,0,660,0.0
BASE-0.0-619,baseline,success,436.27047538757324,4,,0,0,661,0.0
BASE-0.0-620,baseline,success,434.68689918518066,4,,0,0,662,0.0
BASE-0.0-621,baseline,success,435.2402687072754,4,,0,0,663,0.0
BASE-0.0-622,baseline,success,434.4792366027832,4,,0,0,664,0.0
BASE-0.0-623,baseline,success,435.3642463684082,4,,0,0,665,0.0
BASE-0.0-624,baseline,success,438.5497570037842,4,,0,0,666,0.0
BASE-0.0-625,baseline,success,439.3312931060791,4,,0,0,667,0.0
BASE-0.0-626,baseline,success,434.9408149719238,4,,0,0,668,0.0
BASE-0.0-627,baseline,success,435.9898567199707,4,,0,0,669,0.0
BASE-0.0-628,baseline,success,437.8538131713867,4,,0,0,670,0.0
BASE-0.0-629,baseline,success,435.6362819671631,4,,0,0,671,0.0
BASE-0.0-630,baseline,success,437.85810470581055,4,,0,0,672,0.0
BASE-0.0-631,baseline,success,435.3947639465332,4,,0,0,673,0.0
BASE-0.0-632,baseline,success,437.5622272491455,4,,0,0,674,0.0
BASE-0.0-633,baseline,success,435.55402755737305,4,,0,0,675,0.0
BASE-0.0-634,baseline,success,433.06827545166016,4,,0,0,676,0.0
BASE-0.0-635,baseline,success,435.9447956085205,4,,0,0,677,0.0
BASE-0.0-636,baseline,success,433.1326484680176,4,,0,0,678,0.0
BASE-0.0-637,baseline,success,432.6455593109131,4,,0,0,679,0.0
BASE-0.0-638,baseline,success,434.9243640899658,4,,0,0,680,0.0
BASE-0.0-639,baseline,success,438.80295753479004,4,,0,0,681,0.0
BASE-0.0-640,baseline,success,433.0291748046875,4,,0,0,682,0.0
BASE-0.0-641,baseline,success,435.1806640625,4,,0,0,683,0.0
BASE-0.0-642,baseline,success,436.8553161621094,4,,0,0,684,0.0
BASE-0.0-643,baseline,success,442.1529769897461,4,,0,0,685,0.0
BASE-0.0-644,baseline,success,434.39459800720215,4,,0,0,686,0.0
BASE-0.0-645,baseline,success,437.40224838256836,4,,0,0,687,0.0
BASE-0.0-646,baseline,success,433.5055351257324,4,,0,0,688,0.0
BASE-0.0-647,baseline,success,437.2141361236572,4,,0,0,689,0.0
BASE-0.0-648,baseline,success,434.99159812927246,4,,0,0,690,0.0
BASE-0.0-649,baseline,success,438.01045417785645,4,,0,0,691,0.0
BASE-0.0-650,baseline,success,432.06214904785156,4,,0,0,692,0.0
BASE-0.0-651,baseline,success,436.3586902618408,4,,0,0,693,0.0
BASE-0.0-652,baseline,success,435.60290336608887,4,,0,0,694,0.0
BASE-0.0-653,baseline,success,433.2542419433594,4,,0,0,695,0.0
BASE-0.0-654,baseline,success,431.0641288757324,4,,0,0,696,0.0
BASE-0.0-655,baseline,success,436.5565776824951,4,,0,0,697,0.0
BASE-0.0-656,baseline,success,434.7343444824219,4,,0,0,698,0.0
BASE-0.0-657,baseline,success,430.2506446838379,4,,0,0,699,0.0
BASE-0.0-658,baseline,success,435.6536865234375,4,,0,0,700,0.0
BASE-0.0-659,baseline,success,436.6497993469238,4,,0,0,701,0.0
BASE-0.0-660,baseline,success,436.19632720947266,4,,0,0,702,0.0
BASE-0.0-661,baseline,success,436.24234199523926,4,,0,0,703,0.0
BASE-0.0-662,baseline,success,434.96108055114746,4,,0,0,704,0.0
BASE-0.0-663,baseline,success,433.64500999450684,4,,0,0,705,0.0
BASE-0.0-664,baseline,success,452.79645919799805,4,,0,0,706,0.0
BASE-0.0-665,baseline,success,436.0342025756836,4,,0,0,707,0.0
BASE-0.0-666,baseline,success,432.67822265625,4,,0,0,708,0.0
BASE-0.0-667,baseline,success,433.5751533508301,4,,0,0,709,0.0
BASE-0.0-668,baseline,success,433.9604377746582,4,,0,0,710,0.0
BASE-0.0-669,baseline,success,436.3086223602295,4,,0,0,711,0.0
BASE-0.0-670,baseline,success,448.81701469421387,4,,0,0,712,0.0
BASE-0.0-671,baseline,success,434.33666229248047,4,,0,0,713,0.0
BASE-0.0-672,baseline,success,432.88636207580566,4,,0,0,714,0.0
BASE-0.0-673,baseline,success,435.5194568634033,4,,0,0,715,0.0
BASE-0.0-674,baseline,success,436.63573265075684,4,,0,0,716,0.0
BASE-0.0-675,baseline,success,435.4124069213867,4,,0,0,717,0.0
BASE-0.0-676,baseline,success,436.403751373291,4,,0,0,718,0.0
BASE-0.0-677,baseline,success,435.90760231018066,4,,0,0,719,0.0
BASE-0.0-678,baseline,success,437.5886917114258,4,,0,0,720,0.0
BASE-0.0-679,baseline,success,436.6919994354248,4,,0,0,721,0.0
BASE-0.0-680,baseline,success,436.251163482666,4,,0,0,722,0.0
BASE-0.0-681,baseline,success,437.30783462524414,4,,0,0,723,0.0
BASE-0.0-682,baseline,success,436.25903129577637,4,,0,0,724,0.0
BASE-0.0-683,baseline,success,436.5108013153076,4,,0,0,725,0.0
BASE-0.0-684,baseline,success,432.88326263427734,4,,0,0,726,0.0
BASE-0.0-685,baseline,success,436.36226654052734,4,,0,0,727,0.0
BASE-0.0-686,baseline,success,433.5978031158447,4,,0,0,728,0.0
BASE-0.0-687,baseline,success,434.5438480377197,4,,0,0,729,0.0
BASE-0.0-688,baseline,success,432.891845703125,4,,0,0,730,0.0
BASE-0.0-689,baseline,success,454.7691345214844,4,,0,0,731,0.0
BASE-0.0-690,baseline,success,438.13395500183105,4,,0,0,732,0.0
BASE-0.0-691,baseline,success,432.5525760650635,4,,0,0,733,0.0
BASE-0.0-692,baseline,success,439.58234786987305,4,,0,0,734,0.0
BASE-0.0-693,baseline,success,435.2834224700928,4,,0,0,735,0.0
BASE-0.0-694,baseline,success,435.38379669189453,4,,0,0,736,0.0
BASE-0.0-695,baseline,success,437.633752822876,4,,0,0,737,0.0
BASE-0.0-696,baseline,success,432.42740631103516,4,,0,0,738,0.0
BASE-0.0-697,baseline,success,432.45458602905273,4,,0,0,739,0.0
BASE-0.0-698,baseline,success,434.86762046813965,4,,0,0,740,0.0
BASE-0.0-699,baseline,success,438.19332122802734,4,,0,0,741,0.0
BASE-0.0-700,baseline,success,435.55259704589844,4,,0,0,742,0.0
BASE-0.0-701,baseline,success,434.3905448913574,4,,0,0,743,0.0
BASE-0.0-702,baseline,success,434.51428413391113,4,,0,0,744,0.0
BASE-0.0-703,baseline,success,435.88876724243164,4,,0,0,745,0.0
BASE-0.0-704,baseline,success,436.6111755371094,4,,0,0,746,0.0
BASE-0.0-705,baseline,success,433.9878559112549,4,,0,0,747,0.0
BASE-0.0-706,baseline,success,435.7130527496338,4,,0,0,748,0.0
BASE-0.0-707,baseline,success,435.60266494750977,4,,0,0,749,0.0
BASE-0.0-708,baseline,success,434.9081516265869,4,,0,0,750,0.0
BASE-0.0-709,baseline,success,432.6672554016113,4,,0,0,751,0.0
BASE-0.0-710,baseline,success,438.31825256347656,4,,0,0,752,0.0
BASE-0.0-711,baseline,success,437.11376190185547,4,,0,0,753,0.0
